Region,SOC 4 digit code,SOC 4 digit label,Jan-23,Feb-23,Mar-23,Apr-23,May-23,Jun-23,Jul-23,Aug-23,Sep-23,Oct-23,Nov-23,Dec-23,Jan-24,Feb-24,Mar-24,Apr-24,May-24,Jun-24,Jul-24,Aug-24,Sep-24,Oct-24,Nov-24,Dec-24,Jan-25,Feb-25,Mar-25,Apr-25,May-25,Jun-25,Jul-25,Aug-25
North West,5413,Tailors and dressmakers,22,33,18,19,25,38,13,23,20,18,18,17,20,39,18,18,33,23,24,24,27,17,14,9,16,14,24,14,14,26,21,11
North West,5419,"Textiles, garments and related trades n.e.c.",13,8,15,24,15,17,13,21,6,25,17,21,26,19,32,23,13,14,15,10,12,10,9,3,4,10,10,14,10,14,13,8
North West,5421,Pre-press technicians,19,9,15,12,13,27,13,9,6,5,5,1,16,10,14,10,6,12,10,15,6,8,9,4,10,6,9,16,10,[x],[x],2
North West,5422,Printers,40,48,37,26,35,35,26,26,26,29,21,24,36,32,38,39,46,32,27,30,27,35,18,18,37,42,37,34,41,36,47,45
North West,5423,Print finishing and binding workers,39,41,41,33,35,40,33,26,14,15,16,27,22,23,28,40,23,24,27,25,24,23,14,9,16,22,28,28,39,40,20,17
North West,5431,Butchers,19,23,15,17,35,17,6,11,6,8,7,12,9,18,18,35,29,20,24,16,18,29,25,10,22,39,24,20,41,17,29,28
North West,5432,Bakers and flour confectioners,34,28,28,26,27,42,28,24,24,11,17,14,23,24,21,32,44,33,39,40,35,34,28,12,21,32,35,35,28,34,25,34
North West,5433,Fishmongers and poultry dressers,4,2,2,3,4,2,3,1,0,1,1,2,4,0,6,3,1,6,1,3,2,3,1,2,1,3,3,1,3,3,1,2
North West,5434,Chefs,1106,866,862,837,1008,1068,793,900,755,803,773,696,897,834,915,1266,1281,1111,1224,1205,1143,1024,943,492,856,1188,1311,1169,1249,1196,1184,1239
North West,5435,Cooks,134,120,112,102,108,110,73,67,72,72,71,74,94,91,82,136,180,137,179,140,148,132,107,68,141,143,154,149,141,174,129,138
North West,5436,Catering and bar managers,350,294,313,279,345,316,221,265,177,204,159,137,245,220,216,354,347,364,383,368,332,333,240,158,254,294,322,357,334,339,345,331
North West,5441,"Glass and ceramics makers, decorators and finishers",40,34,37,31,39,48,29,26,15,8,33,21,37,22,21,29,45,42,31,53,27,28,32,13,34,38,38,33,33,46,44,40
North West,5442,Furniture makers and other craft woodworkers,40,53,58,47,47,58,49,48,46,48,49,59,88,51,72,51,68,52,36,77,60,49,35,20,44,49,44,41,48,33,27,34
North West,5443,Florists,10,9,7,3,3,2,1,2,1,3,1,3,4,3,2,5,2,9,6,13,5,6,4,0,4,4,4,1,4,5,2,4
North West,5449,Other skilled trades n.e.c.,150,95,118,86,136,117,124,79,72,75,91,52,89,90,95,126,126,77,107,96,75,82,63,54,81,91,109,81,92,66,76,89
North West,6111,Early education and childcare assistants,438,326,356,332,389,339,237,285,191,274,243,267,401,362,324,431,481,437,411,327,357,401,351,275,432,400,410,351,457,380,422,382
North West,6112,Teaching assistants,1874,1585,1749,1344,1500,1774,1285,981,1414,1430,1529,1260,1666,1376,1468,1626,1617,1521,1597,1017,1631,1477,1405,1010,1586,1421,1570,1199,1678,[x],[x],1155
North West,6113,Educational support assistants,954,761,790,699,735,918,697,569,824,687,795,713,919,768,765,818,830,930,888,681,924,775,859,607,833,761,730,597,762,[x],[x],646
North West,6114,Childminders,66,45,73,74,134,168,72,139,47,33,12,12,7,12,13,12,23,17,24,13,21,13,15,10,12,72,18,13,12,14,13,8
North West,6116,Nannies and au pairs,39,48,43,39,50,61,57,56,37,22,16,6,24,17,18,13,17,13,15,10,21,18,9,9,20,12,14,11,14,18,11,11
North West,6117,Playworkers,70,52,82,49,54,67,35,24,25,17,30,34,41,49,45,62,74,64,81,58,81,70,73,73,65,54,68,45,66,93,67,39
North West,6121,Pest control officers,19,20,19,16,20,22,13,10,18,14,15,11,10,15,4,13,13,14,14,9,14,18,12,5,7,14,11,22,29,20,21,18
North West,6129,Animal care services occupations n.e.c.,117,105,127,91,102,117,79,114,48,51,54,56,82,83,117,100,89,96,79,80,97,76,76,21,63,79,69,63,81,77,64,67
North West,6131,Nursing auxiliaries and assistants,1701,1442,1442,1206,1319,1317,945,967,861,837,947,846,995,931,930,1125,1167,1039,1053,1018,998,1015,952,644,940,877,983,917,1009,970,998,1082
North West,6132,Ambulance staff (excluding paramedics),78,54,74,52,81,60,62,43,32,33,52,52,62,40,53,51,62,61,59,65,61,51,59,23,46,38,42,42,49,46,43,33
North West,6133,Dental nurses,232,196,214,165,200,307,207,136,104,79,89,100,134,115,136,211,215,216,225,188,197,175,175,110,165,176,206,180,182,201,228,199
North West,6134,Houseparents and residential wardens,302,246,222,256,222,284,121,150,118,144,151,160,223,179,231,314,345,322,334,267,289,285,283,155,313,266,301,263,385,332,359,290
North West,6135,Care workers and home carers,3114,2575,2658,2375,2567,2634,1736,1939,1707,1611,1684,1608,2075,1785,1787,2395,2672,2437,2399,2335,2221,2268,2105,1349,2145,1954,2138,2066,2272,2168,2186,2373
North West,6136,Senior care workers,648,494,518,458,536,638,437,451,414,422,476,407,488,417,424,578,613,625,548,527,548,559,455,335,505,454,491,462,529,535,495,467
North West,6137,Care escorts,88,47,54,53,78,71,48,39,46,58,54,65,62,47,58,51,67,55,77,63,80,75,74,44,77,69,60,71,88,75,75,73
North West,6138,"Undertakers, mortuary and crematorium assistants",56,75,62,52,74,42,41,30,40,26,16,20,39,20,27,21,25,33,47,47,31,28,28,19,22,34,54,41,35,36,44,50
North West,6211,Sports and leisure assistants,128,148,149,130,181,208,135,138,119,118,88,80,122,114,116,127,158,80,132,124,113,99,74,46,121,107,141,113,109,86,117,87
North West,6212,Travel agents,168,145,143,126,169,134,98,79,77,75,82,74,116,81,92,115,108,103,101,72,96,86,68,42,81,102,95,83,93,118,103,99
North West,6213,Air travel assistants,33,22,26,26,73,57,22,26,31,39,9,13,25,26,24,22,22,28,32,29,24,30,20,8,15,32,27,21,15,19,28,21
North West,6214,Rail travel assistants,72,53,68,48,73,59,53,47,37,30,31,43,52,41,51,41,48,40,50,41,39,43,29,25,45,40,34,43,44,44,58,40
North West,6219,Leisure and travel service occupations n.e.c.,27,17,15,12,17,15,11,15,9,11,8,11,14,12,16,16,23,18,14,13,14,5,11,8,15,21,18,10,15,12,29,23
North West,6221,Hairdressers and barbers,63,65,63,56,66,64,41,61,30,22,21,16,35,36,36,87,119,103,106,100,103,112,60,43,69,77,86,83,103,80,90,71
North West,6222,Beauticians and related occupations,142,135,122,136,176,180,72,86,74,90,60,58,120,148,113,151,202,178,193,168,131,155,88,60,119,119,150,159,140,170,173,138
North West,6231,Housekeepers and related occupations,280,270,296,253,341,368,220,235,189,155,165,151,194,171,202,224,289,248,250,283,224,217,151,113,210,193,238,212,230,234,229,223
North West,6232,Caretakers,166,103,101,119,132,125,101,91,94,128,117,110,105,101,94,142,137,121,147,120,135,127,131,71,127,124,111,97,130,131,134,100
North West,6240,Cleaning and housekeeping managers and supervisors,287,258,269,223,280,292,169,243,166,161,151,151,234,191,209,289,288,276,292,269,286,258,190,126,218,234,301,237,288,254,248,234
North West,6250,Bed and breakfast and guest house owners and proprietors,1,2,1,1,1,0,0,0,0,0,2,0,1,4,1,1,0,2,0,1,1,1,0,0,0,0,0,1,0,2,0,0
North West,6311,Police community support officers,2,2,1,0,0,5,4,1,1,3,3,3,2,2,3,3,1,2,1,2,2,0,2,2,0,1,1,2,4,4,7,3
North West,6312,Parking and civil enforcement occupations,40,39,36,36,44,52,29,18,25,22,21,13,20,25,22,38,37,43,50,50,43,54,43,25,33,25,61,35,41,34,36,35
North West,7111,Sales and retail assistants,1639,1407,1514,1342,1678,1763,1013,1215,899,913,817,520,929,839,869,1239,1371,1198,1313,1336,1346,1464,975,460,954,1010,1082,1132,1225,1209,1125,1155
North West,7112,Retail cashiers and check-out operators,41,12,43,29,29,34,21,18,21,18,12,14,12,11,10,25,28,26,20,26,17,23,7,12,11,15,14,25,17,17,12,28
North West,7113,Telephone salespersons,182,149,137,144,160,182,131,104,70,85,87,68,118,105,116,170,170,148,147,108,114,138,86,61,93,129,111,113,125,128,117,143
North West,7114,Pharmacy and optical dispensing assistants,358,291,354,293,374,349,220,228,190,209,221,166,267,246,241,280,377,250,305,280,280,260,237,142,266,218,274,227,271,235,249,254
North West,7115,Vehicle and parts salespersons and advisers,171,117,130,152,162,173,123,94,59,79,86,92,115,116,114,138,133,133,132,131,123,113,86,53,94,98,105,134,144,130,93,115
North West,7121,Collector salespersons and credit agents,61,48,22,39,39,51,36,28,28,96,89,22,142,112,68,138,46,29,68,36,39,47,25,31,33,85,53,47,46,[x],[x],26
North West,7122,"Debt, rent and other cash collectors",180,168,143,123,124,145,98,91,102,71,80,50,93,104,83,111,114,120,98,119,111,126,92,49,82,95,82,85,105,110,121,136
North West,7123,Roundspersons and van salespersons,18,5,7,8,13,15,7,7,2,2,5,6,6,8,12,8,12,5,3,6,8,13,13,0,10,6,11,8,6,8,6,8
North West,7124,Market and street traders and assistants,13,12,16,14,21,12,10,13,19,17,27,10,17,18,9,19,26,15,20,27,25,18,16,10,26,32,21,18,26,30,36,33
North West,7125,Visual merchandisers and related occupations,6,6,13,16,10,29,14,16,17,13,7,6,30,17,6,17,17,12,9,10,15,17,6,4,12,8,15,12,21,17,17,19
North West,7129,Sales related occupations n.e.c.,302,231,245,242,243,297,221,192,168,162,175,146,207,167,158,204,215,221,206,240,197,173,185,99,190,190,313,474,299,266,239,208
North West,7131,Shopkeepers and owners - retail and wholesale,76,60,82,50,140,111,78,58,52,61,99,46,73,52,66,53,49,48,71,79,66,70,40,30,31,47,56,39,58,43,55,43
North West,7132,Sales supervisors - retail and wholesale,250,151,211,185,265,293,193,204,162,149,122,90,130,124,133,158,169,168,193,168,161,157,128,77,132,116,133,152,188,146,165,136
North West,7211,Call and contact centre occupations,277,233,198,205,239,226,181,178,101,127,117,107,152,136,133,187,161,198,227,187,172,151,125,83,142,136,133,147,150,148,152,131
North West,7212,Telephonists,14,10,13,7,11,13,12,10,16,12,10,7,11,15,7,13,11,9,4,4,5,11,4,5,4,8,8,11,9,4,2,5
North West,7213,Communication operators,66,55,59,47,62,58,52,60,22,52,50,35,57,45,32,43,41,37,39,37,41,29,53,34,37,43,37,31,33,33,43,18
North West,7214,Market research interviewers,140,20,29,43,242,171,89,121,22,101,107,65,91,70,123,82,57,39,76,63,134,54,78,82,117,110,175,117,139,[x],[x],26
North West,7219,Customer service occupations n.e.c.,1857,1425,1563,1479,1708,1904,1284,1199,973,931,1038,756,1188,944,985,1176,1229,1115,1076,1034,1065,993,823,510,832,1036,943,844,1137,1106,970,906
North West,7220,Customer service supervisors,184,186,160,123,202,183,181,111,90,76,70,67,82,94,92,124,139,121,122,128,94,81,71,54,85,87,92,84,91,108,96,112
North West,8111,"Food, drink and tobacco process operatives",621,479,463,449,523,633,399,414,343,332,305,242,377,275,306,446,404,378,412,455,443,424,315,159,297,338,327,326,427,345,384,369
North West,8112,Textile process operatives,186,144,159,145,167,168,111,128,114,87,134,118,137,145,122,160,124,145,127,127,130,126,78,60,128,136,111,129,151,169,127,120
North West,8113,Chemical and related process operatives,114,95,105,76,119,133,80,81,60,67,58,75,114,86,81,108,75,104,81,87,87,85,60,51,58,101,87,76,95,87,99,104
North West,8114,Plastics process operatives,28,28,26,19,28,30,18,23,17,12,29,16,42,22,29,25,22,15,24,26,20,24,12,12,18,23,17,18,17,[x],[x],23
North West,8115,Metal making and treating process operatives,189,154,163,157,211,259,184,161,167,167,162,139,185,157,173,193,238,234,291,256,281,190,208,124,142,161,167,228,306,[x],[x],408
North West,8119,Process operatives n.e.c.,31,31,35,23,20,30,31,22,17,15,18,19,33,25,26,25,28,19,30,27,25,17,27,10,16,22,14,14,21,36,21,29
North West,8120,Metal working machine operatives,125,107,104,95,110,105,82,104,61,85,64,82,110,80,90,117,142,113,115,133,106,107,94,60,91,97,116,115,140,122,109,130
North West,8131,Paper and wood machine operatives,93,101,103,88,106,97,105,72,94,69,59,59,77,78,76,91,84,106,96,111,79,83,65,37,76,78,72,48,94,[x],[x],83
North West,8132,Mining and quarry workers and related operatives,264,228,203,176,220,245,217,166,128,139,154,133,250,157,197,203,265,218,316,185,196,174,150,99,215,229,219,225,218,238,232,222
North West,8133,Energy plant operatives,48,66,48,39,62,72,46,40,62,42,41,23,57,37,47,55,55,52,69,58,66,58,67,25,50,54,62,50,70,[x],[x],82
North West,8134,Water and sewerage plant operatives,90,71,88,95,62,86,39,51,42,30,44,34,62,62,41,39,69,60,56,47,42,51,43,31,83,56,56,53,69,[x],[x],52
North West,8135,Printing machine assistants,28,39,43,30,49,46,40,56,42,28,34,30,41,34,34,38,39,45,71,27,37,47,25,14,27,34,36,34,33,41,24,30
North West,8139,Plant and machine operatives n.e.c.,227,179,169,144,164,171,168,131,119,124,105,80,142,121,137,179,139,141,151,172,115,148,121,79,120,137,142,96,128,[x],[x],109
North West,8141,Assemblers (electrical and electronic products),108,90,58,45,65,49,62,46,42,44,54,45,72,67,60,73,49,48,56,52,31,27,29,28,46,42,48,42,45,[x],[x],41
North West,8142,Assemblers (vehicles and metal goods),124,83,103,69,94,117,108,97,74,68,67,47,84,78,66,106,120,99,103,110,103,93,74,42,76,96,76,71,90,99,90,73
North West,8143,Routine inspectors and testers,326,270,263,178,225,285,202,168,166,164,173,147,212,182,214,202,159,160,193,185,168,158,127,97,140,189,191,159,179,[x],[x],186
North West,8144,"Weighers, graders and sorters",35,38,43,53,59,70,34,32,37,25,38,37,39,19,30,30,54,28,34,38,42,30,36,29,33,37,38,49,61,50,40,47
North West,8145,"Tyre, exhaust and windscreen fitters",58,53,40,36,48,57,17,24,19,18,12,10,46,20,34,47,58,48,44,60,44,65,35,40,65,51,51,53,61,48,85,54
North West,8146,Sewing machinists,52,40,45,40,46,66,26,26,32,22,38,18,44,25,39,57,69,51,46,43,33,39,33,22,46,44,48,35,52,32,32,30
North West,8149,Assemblers and routine operatives n.e.c.,127,97,88,91,103,117,59,91,75,78,58,64,71,71,66,83,88,87,78,85,73,70,51,39,69,74,64,74,73,[x],[x],63
North West,8151,"Scaffolders, stagers and riggers",36,40,40,60,52,73,39,19,23,13,16,6,12,17,22,35,50,49,41,43,38,21,19,4,22,29,30,29,32,28,35,45
North West,8152,Road construction operatives,30,40,37,36,41,36,23,13,15,14,15,16,20,19,21,42,42,34,44,23,34,39,38,12,47,59,73,37,46,33,43,35
North West,8153,Rail construction and maintenance operatives,16,8,8,14,17,5,9,14,9,10,19,12,22,16,14,21,14,5,17,12,12,10,9,6,13,16,10,6,11,[x],[x],9
North West,8159,Construction operatives n.e.c.,343,272,311,266,304,365,200,221,172,162,156,133,237,209,229,316,328,302,335,341,307,275,236,162,246,281,283,239,335,307,315,277
North West,8160,"Production, factory and assembly supervisors",33,27,40,32,38,31,30,41,39,33,31,33,46,41,43,51,46,41,49,35,39,29,35,16,26,26,24,30,44,[x],[x],34
North West,8211,Heavy and large goods vehicle drivers,361,294,336,269,476,588,378,357,296,274,284,228,330,329,445,612,916,947,937,1024,935,853,704,355,568,677,838,807,1172,1152,1136,1179
North West,8212,Bus and coach drivers,159,133,116,102,130,90,57,59,37,54,46,68,71,73,66,87,98,103,95,101,93,94,84,43,56,91,88,72,104,83,88,89
North West,8213,Taxi and cab drivers and chauffeurs,25,23,27,15,23,36,14,27,17,17,12,15,25,19,23,29,69,44,59,37,40,33,32,12,38,66,46,59,72,51,61,65
North West,8214,Delivery drivers and couriers,726,650,652,715,859,861,631,711,624,642,871,444,514,438,497,655,799,783,777,807,1142,1350,1177,455,587,600,786,645,780,806,741,929
North West,8215,Driving instructors,141,73,73,73,77,50,113,91,66,67,118,100,47,88,62,100,65,78,66,68,45,100,207,5,156,185,306,119,177,[x],[x],44
North West,8219,Road transport drivers n.e.c.,213,194,205,217,208,224,133,142,153,103,120,84,157,132,112,158,215,174,239,228,214,187,176,78,180,213,176,171,184,221,167,154
North West,8221,Crane drivers,53,59,70,67,56,75,57,49,34,33,37,29,46,39,47,55,74,68,71,61,43,72,42,23,33,49,39,42,58,[x],[x],38
North West,8222,Fork-lift truck drivers,201,205,227,203,250,271,215,201,169,160,170,113,199,158,136,183,269,248,266,268,237,252,182,112,207,189,230,184,280,[x],[x],233
North West,8229,Mobile machine drivers and operatives n.e.c.,197,195,180,168,213,293,152,173,91,106,114,83,142,124,144,182,291,281,279,270,244,206,163,81,141,192,219,199,265,268,295,241
North West,8231,Train and tram drivers,11,8,14,7,8,9,7,12,7,8,3,5,6,6,11,14,11,10,11,16,15,10,9,6,9,5,14,14,11,12,17,23
North West,8232,Marine and waterways transport operatives,35,17,26,19,31,32,28,28,18,30,22,26,24,22,24,19,21,17,30,22,23,21,19,14,14,25,23,18,18,25,30,16
North West,8233,Air transport operatives,34,16,20,16,13,20,7,10,6,6,8,11,20,13,24,21,19,17,27,19,15,15,15,12,14,16,17,13,20,16,18,13
North West,8234,Rail transport operatives,20,24,32,12,24,28,27,23,30,29,14,18,21,19,28,38,18,30,12,19,19,29,22,13,16,17,20,10,17,11,27,19
North West,8239,Other drivers and transport operatives n.e.c.,70,52,64,48,65,84,53,53,38,45,46,36,64,75,67,81,71,68,81,88,62,68,51,29,45,58,75,47,66,60,85,61
North West,9111,Farm workers,76,72,79,82,101,92,56,51,32,39,25,15,47,41,37,72,104,82,88,88,81,88,70,21,47,66,90,78,98,81,100,106
North West,9112,Forestry and related workers,48,42,54,30,37,42,35,51,33,25,27,18,32,38,39,45,40,38,45,46,31,38,22,16,27,39,36,37,25,26,33,37
North West,9119,Fishing and other elementary agriculture occupations n.e.c.,132,185,152,158,220,207,68,115,39,77,71,50,87,85,83,115,110,111,121,114,122,118,86,60,91,121,132,110,122,120,111,82
North West,9121,Groundworkers,6,3,5,1,1,2,1,1,1,1,0,0,1,0,1,2,1,0,0,0,2,0,1,0,2,1,1,0,2,1,2,4
North West,9129,Elementary construction occupations n.e.c.,372,318,322,287,391,428,224,199,176,134,113,95,219,218,219,285,344,316,378,325,321,307,240,88,184,234,222,192,238,253,281,219
North West,9131,Industrial cleaning process occupations,173,108,107,103,136,153,85,86,58,59,63,66,100,102,87,122,125,120,118,128,100,103,82,37,78,107,122,127,110,106,103,120
North West,9132,"Packers, bottlers, canners and fillers",156,130,135,104,134,181,106,118,130,105,128,80,100,113,88,134,103,99,122,123,132,145,83,48,58,82,87,79,92,105,100,76
North West,9139,Elementary process plant occupations n.e.c.,203,142,175,152,165,182,105,122,117,94,118,69,121,127,120,140,153,140,142,131,140,116,121,70,101,156,113,99,117,119,123,119
North West,9211,"Postal workers, mail sorters and messengers",92,80,100,88,105,107,71,65,63,81,131,86,98,89,76,126,106,90,91,94,130,119,120,72,76,104,107,76,123,111,99,133
North West,9219,Elementary administration occupations n.e.c.,179,164,172,188,203,194,104,122,92,117,90,88,141,121,163,170,165,138,154,157,135,140,100,55,123,131,155,154,156,176,153,129
North West,9221,Window cleaners,16,11,24,18,153,95,19,31,18,12,9,6,14,10,17,20,25,27,24,21,25,23,34,14,17,24,27,16,28,31,31,16
North West,9222,Street cleaners,13,14,16,12,10,10,5,17,8,6,4,5,17,21,12,17,28,18,11,12,7,18,17,6,10,16,15,19,32,25,14,22
North West,9223,Cleaners and domestics,1609,1254,1254,1132,1477,1463,1043,1040,850,856,871,700,1148,988,944,1326,1516,1418,1447,1385,1378,1413,1292,732,1280,1309,1429,1187,1376,1455,1395,1288
North West,9224,"Launderers, dry cleaners and pressers",294,229,210,197,367,319,139,160,118,85,99,88,195,199,164,242,306,275,276,307,338,321,255,133,282,269,273,250,272,307,301,306
North West,9225,Refuse and salvage occupations,53,65,56,47,39,61,19,46,27,16,29,26,51,31,33,46,75,68,49,60,47,43,44,21,28,41,53,43,39,47,49,35
North West,9226,Vehicle valeters and cleaners,73,70,60,56,101,97,37,63,66,43,45,44,74,77,69,101,103,96,74,84,69,63,50,39,70,73,76,62,82,72,65,53
North West,9229,Elementary cleaning occupations n.e.c.,20,26,22,23,19,21,31,38,18,19,13,24,27,26,28,37,34,32,41,28,20,26,13,7,16,23,15,19,27,17,25,34
North West,9231,Security guards and related occupations,683,613,658,572,741,730,550,589,553,486,509,437,639,476,437,552,622,553,586,659,532,543,388,256,409,431,514,406,484,523,450,451
North West,9232,School midday and crossing patrol occupations,154,117,139,83,97,156,84,65,118,104,86,74,134,127,96,121,113,98,119,67,191,144,135,93,130,117,144,111,140,147,116,61
North West,9233,Exam invigilators,71,121,123,85,49,23,9,16,20,25,40,44,67,83,138,83,34,26,14,7,52,65,48,25,80,82,109,53,33,[x],[x],11
North West,9241,Shelf fillers,26,24,13,22,16,28,32,23,19,27,42,25,23,21,24,33,29,26,12,31,42,34,36,19,34,39,28,27,33,68,60,8
North West,9249,Elementary sales occupations n.e.c.,16,6,6,8,8,2,7,11,4,6,5,3,10,4,3,6,10,6,7,7,8,9,26,5,4,7,10,4,7,9,9,15
North West,9251,Elementary storage supervisors,148,141,153,121,151,188,90,130,79,105,99,89,80,82,73,122,138,106,114,99,92,99,103,46,83,88,93,87,108,100,108,97
North West,9252,Warehouse operatives,1362,1124,1263,1153,1399,1507,984,1126,1077,946,897,600,904,773,786,1040,1058,1027,1175,1124,1198,1182,824,400,718,651,869,740,867,926,865,930
North West,9253,Delivery operatives,103,104,89,87,127,145,105,69,70,49,64,50,131,49,104,74,93,89,180,70,109,55,56,24,112,65,74,57,76,101,96,80
North West,9259,Elementary storage occupations n.e.c.,67,66,88,58,68,105,59,65,39,55,39,35,65,60,52,84,81,71,58,59,61,65,59,26,41,55,48,44,58,59,59,46
North West,9261,Bar and catering supervisors,185,186,201,194,200,200,135,188,127,125,104,97,163,151,132,229,284,214,226,216,224,225,178,111,174,166,223,210,246,275,218,198
North West,9262,Hospital porters,12,9,17,13,11,9,3,4,2,2,2,8,3,4,4,12,7,3,6,9,6,3,6,2,2,1,5,6,1,1,9,2
North West,9263,Kitchen and catering assistants,1447,1250,1367,1111,1442,1534,915,1203,899,812,773,729,1047,1042,1037,1324,1383,1205,1273,1221,1276,1228,1040,548,934,995,1144,1139,1105,1097,1009,1156
North West,9264,Waiters and waitresses,437,435,406,435,462,446,237,313,164,202,144,166,258,311,322,395,445,302,301,329,359,325,259,103,208,291,319,308,332,293,280,356
North West,9265,Bar staff,546,524,490,472,615,546,241,366,215,215,214,145,268,355,352,494,546,427,428,476,424,441,381,133,226,413,446,469,426,373,366,422
North West,9266,Coffee shop workers,188,164,190,163,204,203,101,153,89,53,39,69,142,117,142,177,176,171,225,172,236,229,148,93,176,159,153,161,170,168,163,200
North West,9267,Leisure and theme park attendants,327,292,304,336,359,337,224,294,205,186,150,111,237,231,228,274,258,223,253,271,269,257,166,99,224,199,246,236,273,261,183,213
North West,9269,Other elementary services occupations n.e.c.,85,74,96,81,109,125,65,87,57,64,46,59,75,72,87,104,93,83,68,82,86,79,54,31,70,71,81,79,82,72,67,76
North West,Unknown,Unknown,126,107,74,80,113,116,79,70,65,77,60,59,71,75,48,66,59,37,59,48,56,47,60,38,72,52,51,40,70,47,51,33
Northern Ireland,1111,Chief executives and senior officials,8,16,12,10,8,5,6,9,9,6,7,7,7,9,12,8,13,9,10,9,7,13,16,5,14,11,18,11,14,10,9,8
Northern Ireland,1112,Elected officers and representatives,20,26,22,17,24,24,5,9,9,11,7,3,10,10,12,20,17,18,21,12,17,18,13,10,16,21,12,24,25,[x],[x],24
Northern Ireland,1121,Production managers and directors in manufacturing,80,75,80,65,81,89,39,66,36,47,45,56,70,51,68,77,77,64,63,83,80,77,82,62,71,77,73,86,97,[x],[x],95
Northern Ireland,1122,Production managers and directors in construction,57,40,37,26,41,56,23,27,29,33,40,31,49,35,45,35,46,35,33,33,36,53,40,25,42,95,75,44,57,[x],[x],48
Northern Ireland,1123,Production managers and directors in mining and energy,2,5,3,2,1,2,1,2,1,1,0,2,1,2,3,2,3,1,1,2,1,2,0,0,1,2,1,3,1,[x],[x],0
Northern Ireland,1131,Financial managers and directors,107,73,70,80,81,74,66,53,69,69,65,53,68,58,61,61,61,46,73,45,69,71,59,30,47,68,59,60,62,78,56,65
Northern Ireland,1132,"Marketing, sales and advertising directors",27,17,14,14,18,17,15,10,15,5,12,12,21,18,17,22,25,14,25,17,14,10,11,10,15,18,16,10,25,[x],[x],13
Northern Ireland,1133,Public relations and communications directors,1,6,3,4,0,7,2,4,2,3,10,0,0,2,6,1,2,7,1,1,5,2,4,1,3,2,2,0,3,5,4,2
Northern Ireland,1134,Purchasing managers and directors,38,30,24,22,17,38,22,20,25,17,27,12,29,18,21,21,17,17,21,25,24,20,24,6,18,28,26,19,35,[x],[x],29
Northern Ireland,1135,Charitable organisation managers and directors,4,2,1,0,2,0,0,0,0,2,1,0,1,0,0,1,0,0,0,1,2,1,1,0,1,0,0,0,1,1,0,2
Northern Ireland,1136,Human resource managers and directors,136,119,117,83,106,117,68,82,49,80,56,56,61,50,61,81,86,84,64,85,64,84,65,38,67,76,84,79,67,84,86,74
Northern Ireland,1137,Information technology directors,29,24,16,26,22,20,10,18,5,13,13,14,14,13,15,19,15,12,8,14,16,10,15,6,12,11,11,23,8,13,12,19
Northern Ireland,1139,Functional managers and directors n.e.c.,38,25,35,20,40,39,17,21,18,15,17,27,23,19,31,26,18,16,25,24,21,29,17,19,22,20,27,20,28,26,22,24
Northern Ireland,1140,"Directors in logistics, warehousing and transport",4,1,3,4,6,1,3,3,2,8,5,0,2,3,3,1,3,4,5,0,1,1,1,1,2,4,1,4,3,2,4,3
Northern Ireland,1150,Managers and directors in retail and wholesale,23,23,29,19,32,24,30,33,21,13,16,19,13,21,16,26,22,20,12,27,39,26,19,24,28,38,25,21,31,39,29,19
Northern Ireland,1161,Officers in armed forces,12,6,9,5,3,5,6,7,2,5,4,2,8,6,6,9,11,6,6,5,8,4,9,2,7,6,7,9,8,8,2,6
Northern Ireland,1162,Senior police officers,0,2,3,0,1,3,4,0,1,0,0,0,1,0,0,1,1,0,0,0,1,1,0,2,1,0,0,1,2,1,1,2
Northern Ireland,1163,"Senior officers in fire, ambulance, prison and related services",18,16,9,13,10,7,7,5,8,7,7,7,8,2,5,7,7,11,6,7,3,9,7,2,8,6,3,6,8,7,5,3
Northern Ireland,1171,Health services and public health managers and directors,32,16,21,21,22,15,14,8,9,20,11,3,17,10,10,11,14,13,9,16,20,16,19,6,6,14,11,6,11,6,12,6
Northern Ireland,1172,Social services managers and directors,10,12,7,7,12,10,9,4,4,7,6,3,7,3,8,8,8,4,10,8,10,6,7,5,17,9,14,4,7,8,6,3
Northern Ireland,1211,Managers and proprietors in agriculture and horticulture,5,1,10,4,5,5,2,2,4,7,2,5,0,1,0,1,4,1,3,2,2,2,1,2,1,1,6,7,0,5,5,2
Northern Ireland,1212,"Managers and proprietors in forestry, fishing and related services",3,2,4,3,6,4,5,6,0,1,1,1,3,3,2,8,2,3,3,2,9,1,2,0,4,4,7,3,3,4,4,1
Northern Ireland,1221,Hotel and accommodation managers and proprietors,16,16,13,9,15,15,9,9,10,8,12,9,13,9,10,11,18,13,12,13,9,13,8,16,14,16,15,18,11,11,13,19
Northern Ireland,1222,Restaurant and catering establishment managers and proprietors,20,17,27,19,27,28,19,22,8,13,14,10,11,11,13,24,38,40,35,38,28,32,23,10,31,25,28,31,25,37,21,26
Northern Ireland,1223,Publicans and managers of licensed premises,2,1,2,4,2,8,2,1,3,2,3,2,3,4,5,2,7,5,8,6,3,1,2,1,5,2,5,5,2,4,4,2
Northern Ireland,1224,Leisure and sports managers and proprietors,27,12,14,7,15,16,11,11,9,12,7,8,17,22,18,24,17,24,8,14,16,17,10,7,22,18,15,22,18,16,15,17
